comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
Bundesliga,2022-2023,RB Leipzig,Werder Bremen,2023-05-14,17:30,Red Bull Arena,Leipzig,47069.0,2.0,1.0,2.2,1.1,0.61,0.39,522.0,279.0,620.0,389.0,7.0,2.0,20.0,6.0,1.0,5.0,2.0,7.0,2.0,4.0,0.0,0.0,12.0,20.0,3.0,2.0,14.0,10.0,746.0,487.0,17.0,16.0,9.0,6.0,20.0,7.0,13.0,18.0,5.0,1.0,6.0,10.0,23.0,21.0,46.0,70.0
Bundesliga,2022-2023,Freiburg,Wolfsburg,2023-05-19,20:30,Europa-Park Stadion,Freiburg,33300.0,2.0,0.0,1.3,0.7,0.43,0.57,314.0,419.0,399.0,521.0,7.0,2.0,16.0,9.0,2.0,5.0,2.0,7.0,1.0,3.0,1.0,0.0,15.0,16.0,4.0,4.0,19.0,11.0,505.0,608.0,14.0,14.0,10.0,5.0,14.0,12.0,13.0,17.0,2.0,0.0,9.0,9.0,10.0,17.0,74.0,57.0
Bundesliga,2022-2023,Werder Bremen,Köln,2023-05-20,15:30,Wohninvest Weserstadion,Bremen,41846.0,1.0,1.0,1.8,1.4,0.44,0.56,339.0,450.0,442.0,552.0,6.0,4.0,14.0,13.0,3.0,5.0,4.0,6.0,4.0,2.0,0.0,0.0,10.0,9.0,4.0,9.0,15.0,23.0,533.0,645.0,10.0,9.0,6.0,7.0,17.0,24.0,20.0,15.0,1.0,1.0,12.0,7.0,21.0,12.0,70.0,57.0
Bundesliga,2022-2023,Schalke 04,Eint Frankfurt,2023-05-20,15:30,Veltins-Arena,Gelsenkirchen,61575.0,2.0,2.0,1.0,1.6,0.5,0.5,276.0,304.0,411.0,411.0,4.0,2.0,11.0,6.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,11.0,16.0,8.0,3.0,29.0,15.0,519.0,537.0,20.0,20.0,11.0,7.0,21.0,22.0,12.0,33.0,3.0,0.0,5.0,6.0,36.0,23.0,89.0,63.0
Bundesliga,2022-2023,Hoffenheim,Union Berlin,2023-05-20,15:30,PreZero Arena,Sinsheim,30000.0,4.0,2.0,2.4,2.0,0.43,0.57,316.0,432.0,418.0,550.0,4.0,3.0,9.0,18.0,1.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,15.0,15.0,1.0,5.0,5.0,33.0,528.0,649.0,14.0,15.0,2.0,7.0,11.0,33.0,43.0,11.0,2.0,1.0,12.0,4.0,23.0,24.0,77.0,99.0
Bundesliga,2022-2023,Hertha BSC,Bochum,2023-05-20,15:30,Olympiastadion Berlin,Berlin,70692.0,1.0,1.0,1.2,1.1,0.5,0.5,239.0,234.0,376.0,374.0,3.0,4.0,14.0,16.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,10.0,9.0,5.0,21.0,14.0,503.0,482.0,14.0,13.0,7.0,10.0,22.0,36.0,30.0,22.0,1.0,1.0,9.0,16.0,24.0,33.0,89.0,99.0
Bundesliga,2022-2023,Bayern Munich,RB Leipzig,2023-05-20,18:30,Allianz Arena,München,75000.0,1.0,3.0,1.6,2.8,0.6,0.4,536.0,332.0,633.0,423.0,5.0,5.0,17.0,12.0,4.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,8.0,11.0,7.0,2.0,24.0,11.0,770.0,565.0,20.0,31.0,8.0,14.0,8.0,6.0,13.0,24.0,2.0,0.0,4.0,14.0,28.0,20.0,66.0,63.0
Bundesliga,2022-2023,Mainz 05,Stuttgart,2023-05-21,15:30,Mewa Arena,Mainz,33305.0,1.0,4.0,1.3,1.8,0.47,0.53,358.0,422.0,464.0,518.0,6.0,6.0,10.0,7.0,2.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0,18.0,11.0,6.0,3.0,9.0,13.0,548.0,603.0,21.0,11.0,4.0,2.0,11.0,17.0,14.0,17.0,1.0,0.0,3.0,6.0,26.0,14.0,58.0,54.0
Bundesliga,2022-2023,Augsburg,Dortmund,2023-05-21,17:30,WWK Arena,Augsburg,30660.0,0.0,3.0,0.2,3.1,0.36,0.64,256.0,518.0,334.0,589.0,1.0,10.0,4.0,28.0,7.0,1.0,10.0,1.0,3.0,3.0,1.0,0.0,12.0,9.0,3.0,8.0,8.0,16.0,426.0,690.0,16.0,9.0,4.0,8.0,10.0,5.0,18.0,16.0,2.0,1.0,8.0,3.0,17.0,16.0,71.0,49.0
Bundesliga,2022-2023,Leverkusen,Gladbach,2023-05-21,19:30,BayArena,Leverkusen,30210.0,2.0,2.0,1.6,1.7,0.47,0.53,494.0,576.0,571.0,650.0,5.0,6.0,13.0,11.0,4.0,3.0,6.0,5.0,3.0,3.0,1.0,0.0,12.0,15.0,2.0,3.0,8.0,10.0,651.0,744.0,10.0,17.0,4.0,10.0,8.0,5.0,11.0,10.0,1.0,1.0,9.0,8.0,12.0,15.0,44.0,50.0
Bundesliga,2022-2023,Gladbach,Augsburg,2023-05-27,15:30,Stadion im Borussia-Park,Mönchengladbach,52186.0,2.0,0.0,3.0,0.5,0.74,0.26,755.0,213.0,838.0,300.0,7.0,2.0,19.0,9.0,2.0,5.0,2.0,7.0,0.0,1.0,0.0,1.0,5.0,19.0,4.0,4.0,13.0,11.0,923.0,393.0,14.0,12.0,6.0,5.0,6.0,6.0,13.0,20.0,4.0,2.0,6.0,7.0,11.0,17.0,63.0,62.0
Bundesliga,2022-2023,RB Leipzig,Schalke 04,2023-05-27,15:30,Red Bull Arena,Leipzig,47069.0,4.0,2.0,2.6,1.2,0.51,0.49,344.0,317.0,455.0,441.0,11.0,4.0,18.0,15.0,3.0,7.0,4.0,11.0,2.0,2.0,0.0,0.0,12.0,11.0,4.0,5.0,3.0,25.0,568.0,536.0,14.0,7.0,8.0,10.0,16.0,20.0,20.0,13.0,2.0,0.0,13.0,6.0,20.0,22.0,67.0,84.0
Bundesliga,2022-2023,Köln,Bayern Munich,2023-05-27,15:30,RheinEnergieSTADION,Köln,50000.0,1.0,2.0,1.3,1.3,0.47,0.53,365.0,443.0,493.0,549.0,1.0,4.0,7.0,12.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,10.0,8.0,7.0,3.0,26.0,7.0,587.0,678.0,22.0,25.0,20.0,5.0,21.0,14.0,7.0,26.0,0.0,2.0,8.0,6.0,30.0,22.0,69.0,60.0
Bundesliga,2022-2023,Bochum,Leverkusen,2023-05-27,15:30,Vonovia Ruhrstadion,Bochum,26000.0,3.0,0.0,1.3,0.8,0.5,0.5,273.0,249.0,383.0,376.0,5.0,2.0,12.0,11.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,1.0,12.0,12.0,2.0,5.0,16.0,12.0,510.0,474.0,27.0,11.0,12.0,2.0,20.0,14.0,23.0,20.0,1.0,2.0,5.0,11.0,16.0,29.0,76.0,74.0
Bundesliga,2022-2023,Wolfsburg,Hertha BSC,2023-05-27,15:30,Volkswagen Arena,Wolfsburg,26775.0,1.0,2.0,3.4,2.1,0.64,0.36,508.0,262.0,616.0,350.0,7.0,5.0,20.0,8.0,3.0,6.0,5.0,7.0,1.0,5.0,0.0,0.0,9.0,18.0,7.0,3.0,22.0,7.0,722.0,476.0,14.0,11.0,10.0,9.0,17.0,19.0,9.0,33.0,2.0,2.0,2.0,13.0,28.0,12.0,72.0,60.0
Bundesliga,2022-2023,Stuttgart,Hoffenheim,2023-05-27,15:30,Mercedes-Benz Arena,Stuttgart,47500.0,1.0,1.0,2.5,0.8,0.57,0.43,508.0,346.0,611.0,452.0,4.0,2.0,23.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,2.0,36.0,10.0,710.0,558.0,7.0,14.0,8.0,7.0,15.0,16.0,10.0,31.0,1.0,2.0,6.0,11.0,26.0,16.0,89.0,70.0
Bundesliga,2022-2023,Union Berlin,Werder Bremen,2023-05-27,15:30,Stadion An der Alten Försterei,Berlin,22012.0,1.0,0.0,0.9,0.4,0.48,0.52,302.0,363.0,434.0,474.0,4.0,3.0,15.0,7.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,9.0,10.0,15.0,1.0,43.0,9.0,550.0,604.0,14.0,16.0,7.0,3.0,33.0,20.0,11.0,39.0,3.0,1.0,6.0,17.0,25.0,11.0,94.0,83.0
Bundesliga,2022-2023,Eint Frankfurt,Freiburg,2023-05-27,15:30,Deutsche Bank Park,Frankfurt am Main,50500.0,2.0,1.0,2.1,1.6,0.61,0.39,482.0,284.0,597.0,387.0,6.0,7.0,15.0,14.0,6.0,4.0,7.0,6.0,4.0,2.0,0.0,0.0,13.0,10.0,3.0,6.0,21.0,11.0,698.0,510.0,15.0,13.0,4.0,13.0,15.0,25.0,15.0,21.0,1.0,2.0,7.0,13.0,24.0,14.0,61.0,79.0
Bundesliga,2022-2023,Dortmund,Mainz 05,2023-05-27,15:30,Signal Iduna Park,Dortmund,81365.0,2.0,2.0,4.0,1.8,0.73,0.27,628.0,191.0,748.0,282.0,9.0,4.0,28.0,10.0,2.0,7.0,4.0,9.0,1.0,1.0,0.0,0.0,5.0,13.0,6.0,3.0,62.0,10.0,877.0,455.0,23.0,23.0,8.0,10.0,21.0,15.0,15.0,49.0,1.0,0.0,9.0,11.0,22.0,18.0,63.0,65.0
Serie A,2024-2025,Genoa,Inter,2024-08-17,18:30,Stadio Comunale Luigi Ferraris,Genova,33300.0,2.0,2.0,2.1,1.9,0.32,0.68,188.0,457.0,260.0,541.0,6.0,7.0,12.0,17.0,5.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,16.0,16.0,1.0,4.0,12.0,20.0,363.0,634.0,10.0,11.0,12.0,3.0,12.0,24.0,22.0,17.0,0.0,6.0,8.0,5.0,12.0,22.0,70.0,50.0
Serie A,2024-2025,Parma,Fiorentina,2024-08-17,18:30,Stadio Ennio Tardini,Parma,21384.0,1.0,1.0,1.7,0.7,0.39,0.61,217.0,373.0,298.0,462.0,6.0,7.0,14.0,15.0,6.0,5.0,7.0,6.0,3.0,2.0,0.0,1.0,15.0,9.0,4.0,9.0,11.0,20.0,411.0,560.0,16.0,7.0,8.0,5.0,8.0,11.0,29.0,25.0,1.0,5.0,6.0,7.0,14.0,15.0,53.0,53.0
Serie A,2024-2025,Empoli,Monza,2024-08-17,20:45,Stadio Carlo Castellani - Computer Gross Arena,Empoli,7746.0,0.0,0.0,0.5,0.3,0.39,0.61,198.0,369.0,307.0,485.0,2.0,1.0,11.0,6.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,16.0,19.0,7.0,3.0,21.0,13.0,403.0,575.0,17.0,14.0,4.0,8.0,16.0,22.0,21.0,18.0,4.0,1.0,4.0,10.0,20.0,27.0,54.0,75.0
Serie A,2024-2025,Milan,Torino,2024-08-17,20:45,Stadio Giuseppe Meazza,Milano,70742.0,2.0,2.0,2.1,1.0,0.56,0.44,485.0,378.0,554.0,443.0,5.0,3.0,26.0,7.0,2.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,10.0,7.0,9.0,2.0,39.0,10.0,636.0,524.0,8.0,8.0,4.0,2.0,20.0,8.0,9.0,30.0,2.0,1.0,2.0,12.0,12.0,13.0,46.0,63.0
Serie A,2024-2025,Bologna,Udinese,2024-08-18,18:30,Stadio Renato Dall'Ara,Bologna,26418.0,1.0,1.0,3.2,0.9,0.73,0.27,523.0,150.0,617.0,234.0,5.0,1.0,21.0,3.0,0.0,5.0,1.0,5.0,0.0,4.0,0.0,0.0,17.0,17.0,9.0,5.0,31.0,14.0,718.0,350.0,16.0,15.0,3.0,10.0,16.0,10.0,17.0,26.0,1.0,1.0,4.0,9.0,17.0,17.0,65.0,63.0
Serie A,2024-2025,Hellas Verona,Napoli,2024-08-18,18:30,Stadio Marc'Antonio Bentegodi,Verona,20027.0,3.0,0.0,1.7,1.0,0.33,0.67,195.0,492.0,296.0,592.0,4.0,4.0,9.0,14.0,4.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,15.0,13.0,1.0,5.0,9.0,17.0,390.0,668.0,18.0,8.0,10.0,5.0,13.0,23.0,23.0,8.0,2.0,0.0,10.0,8.0,9.0,21.0,70.0,38.0
Serie A,2024-2025,Cagliari,Roma,2024-08-18,20:45,Unipol Domus,Cagliari,16261.0,0.0,0.0,1.0,0.9,0.43,0.57,281.0,395.0,380.0,497.0,2.0,3.0,13.0,15.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,15.0,7.0,5.0,3.0,16.0,22.0,498.0,606.0,13.0,9.0,15.0,8.0,11.0,10.0,27.0,17.0,3.0,2.0,5.0,16.0,24.0,24.0,87.0,65.0
Serie A,2024-2025,Lazio,Venezia,2024-08-18,20:45,Stadio Olimpico,Roma,42000.0,3.0,1.0,2.4,0.6,0.67,0.33,571.0,249.0,646.0,316.0,5.0,2.0,12.0,11.0,1.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,14.0,11.0,6.0,3.0,26.0,12.0,737.0,407.0,13.0,16.0,7.0,12.0,12.0,10.0,15.0,22.0,0.0,1.0,5.0,8.0,21.0,12.0,69.0,33.0
Serie A,2024-2025,Lecce,Atalanta,2024-08-19,18:30,Stadio Comunale Ettore Giardiniero,Lecce,28719.0,0.0,4.0,1.5,1.7,0.48,0.52,362.0,411.0,451.0,498.0,4.0,5.0,21.0,10.0,2.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,10.0,24.0,5.0,3.0,16.0,15.0,556.0,595.0,19.0,10.0,9.0,12.0,23.0,20.0,9.0,16.0,1.0,1.0,4.0,14.0,19.0,13.0,67.0,70.0
Serie A,2024-2025,Juventus,Como,2024-08-19,20:45,Allianz Stadium,Torino,40696.0,3.0,0.0,1.2,0.2,0.57,0.43,503.0,358.0,557.0,415.0,6.0,0.0,13.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,11.0,12.0,3.0,0.0,14.0,12.0,633.0,477.0,15.0,7.0,4.0,4.0,12.0,3.0,10.0,10.0,4.0,1.0,7.0,7.0,10.0,17.0,58.0,42.0
Serie A,2024-2025,Udinese,Lazio,2024-08-24,18:30,Bluenergy Stadium,Udine,21636.0,2.0,1.0,0.8,1.3,0.34,0.66,203.0,441.0,287.0,547.0,3.0,4.0,8.0,17.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,15.0,10.0,4.0,13.0,12.0,45.0,407.0,625.0,18.0,11.0,9.0,6.0,17.0,14.0,40.0,9.0,2.0,2.0,11.0,7.0,13.0,29.0,56.0,58.0
Serie A,2024-2025,Parma,Milan,2024-08-24,18:30,Stadio Ennio Tardini,Parma,21808.0,2.0,1.0,1.7,1.9,0.39,0.61,320.0,512.0,390.0,598.0,5.0,5.0,9.0,17.0,4.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,9.0,13.0,3.0,9.0,2.0,27.0,503.0,686.0,17.0,19.0,8.0,11.0,9.0,3.0,31.0,7.0,2.0,0.0,11.0,4.0,12.0,14.0,58.0,33.0
Serie A,2024-2025,Monza,Genoa,2024-08-24,20:45,U-Power Stadium,Monza,10394.0,0.0,1.0,0.4,0.7,0.69,0.31,591.0,226.0,683.0,301.0,2.0,1.0,9.0,11.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,6.0,17.0,8.0,3.0,31.0,16.0,764.0,409.0,11.0,12.0,6.0,3.0,24.0,14.0,16.0,29.0,1.0,1.0,8.0,8.0,20.0,17.0,83.0,58.0
Serie A,2024-2025,Inter,Lecce,2024-08-24,20:45,Stadio Giuseppe Meazza,Milano,70921.0,2.0,0.0,2.4,0.3,0.61,0.39,550.0,334.0,634.0,401.0,2.0,4.0,10.0,10.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,9.0,12.0,10.0,6.0,22.0,18.0,721.0,497.0,14.0,11.0,6.0,3.0,15.0,7.0,16.0,22.0,4.0,0.0,5.0,7.0,17.0,12.0,52.0,50.0
Serie A,2024-2025,Torino,Atalanta,2024-08-25,18:30,Stadio Olimpico Grande Torino,Torino,20451.0,2.0,1.0,2.4,3.0,0.42,0.58,286.0,427.0,363.0,509.0,6.0,8.0,13.0,24.0,7.0,4.0,8.0,6.0,3.0,4.0,0.0,0.0,11.0,14.0,4.0,6.0,9.0,26.0,462.0,596.0,13.0,8.0,11.0,6.0,9.0,17.0,24.0,9.0,1.0,0.0,14.0,8.0,7.0,18.0,62.0,51.0
Serie A,2024-2025,Fiorentina,Venezia,2024-08-25,18:30,Stadio Artemio Franchi,Firenze,18915.0,0.0,0.0,0.9,0.6,0.54,0.46,378.0,319.0,469.0,401.0,8.0,4.0,14.0,8.0,4.0,8.0,4.0,8.0,1.0,2.0,0.0,0.0,13.0,21.0,7.0,3.0,17.0,13.0,561.0,488.0,19.0,16.0,6.0,3.0,17.0,15.0,10.0,18.0,1.0,2.0,4.0,5.0,10.0,20.0,67.0,45.0
Serie A,2024-2025,Napoli,Bologna,2024-08-25,20:45,Stadio Diego Armando Maradona,Napoli,45000.0,3.0,0.0,2.5,0.6,0.39,0.61,286.0,483.0,375.0,580.0,5.0,2.0,16.0,8.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,11.0,17.0,7.0,5.0,12.0,17.0,489.0,680.0,22.0,19.0,6.0,10.0,3.0,12.0,21.0,7.0,1.0,1.0,10.0,4.0,18.0,21.0,48.0,56.0
Serie A,2024-2025,Roma,Empoli,2024-08-25,20:45,Stadio Olimpico,Roma,67517.0,1.0,2.0,2.1,2.7,0.73,0.27,589.0,187.0,682.0,251.0,7.0,3.0,27.0,13.0,2.0,6.0,3.0,7.0,0.0,3.0,0.0,0.0,10.0,11.0,8.0,5.0,35.0,9.0,777.0,379.0,12.0,21.0,6.0,6.0,18.0,14.0,5.0,37.0,0.0,0.0,5.0,12.0,33.0,8.0,51.0,49.0
Serie A,2024-2025,Cagliari,Como,2024-08-26,18:30,Unipol Domus,Cagliari,16365.0,1.0,1.0,0.8,1.5,0.47,0.53,304.0,355.0,415.0,469.0,5.0,4.0,11.0,14.0,3.0,4.0,4.0,5.0,2.0,2.0,0.0,0.0,12.0,10.0,5.0,6.0,22.0,22.0,525.0,576.0,14.0,12.0,3.0,9.0,22.0,22.0,32.0,34.0,1.0,3.0,4.0,6.0,18.0,17.0,73.0,88.0
Serie A,2024-2025,Hellas Verona,Juventus,2024-08-26,20:45,Stadio Marc'Antonio Bentegodi,Verona,29575.0,0.0,3.0,0.5,1.2,0.4,0.6,356.0,570.0,434.0,646.0,1.0,4.0,7.0,7.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,20.0,4.0,519.0,753.0,14.0,22.0,8.0,6.0,2.0,9.0,10.0,17.0,1.0,1.0,0.0,6.0,23.0,20.0,46.0,48.0
Serie A,2024-2025,Venezia,Torino,2024-08-30,18:30,Stadio Pier Luigi Penzo,Venezia,10652.0,0.0,1.0,0.8,1.0,0.42,0.58,314.0,458.0,403.0,559.0,4.0,5.0,13.0,12.0,4.0,4.0,5.0,4.0,2.0,4.0,0.0,0.0,7.0,15.0,3.0,3.0,13.0,19.0,498.0,643.0,17.0,17.0,12.0,7.0,22.0,18.0,14.0,18.0,3.0,3.0,6.0,12.0,15.0,17.0,49.0,63.0
Serie A,2024-2025,Inter,Atalanta,2024-08-30,20:45,Stadio Giuseppe Meazza,Milano,71745.0,4.0,0.0,1.3,1.4,0.55,0.45,487.0,396.0,549.0,456.0,4.0,1.0,13.0,11.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,6.0,15.0,3.0,4.0,11.0,19.0,633.0,537.0,17.0,13.0,3.0,5.0,8.0,8.0,21.0,11.0,5.0,1.0,8.0,5.0,17.0,17.0,46.0,37.0
Serie A,2024-2025,Lecce,Cagliari,2024-08-31,18:30,Stadio Comunale Ettore Giardiniero,Lecce,26386.0,1.0,0.0,1.7,1.8,0.35,0.65,189.0,405.0,281.0,524.0,3.0,2.0,17.0,21.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,10.0,13.0,7.0,10.0,16.0,34.0,423.0,629.0,24.0,15.0,15.0,8.0,21.0,24.0,36.0,19.0,2.0,0.0,15.0,11.0,10.0,23.0,70.0,58.0
Serie A,2024-2025,Bologna,Empoli,2024-08-31,18:30,Stadio Renato Dall'Ara,Bologna,25960.0,1.0,1.0,1.3,1.0,0.69,0.31,557.0,214.0,673.0,309.0,3.0,2.0,14.0,3.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,15.0,18.0,6.0,3.0,27.0,11.0,755.0,431.0,15.0,18.0,5.0,12.0,19.0,16.0,10.0,48.0,2.0,1.0,4.0,11.0,40.0,11.0,80.0,61.0
Serie A,2024-2025,Lazio,Milan,2024-08-31,20:45,Stadio Olimpico,Roma,53000.0,2.0,2.0,2.1,1.3,0.43,0.57,341.0,475.0,412.0,548.0,4.0,4.0,7.0,10.0,2.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,12.0,9.0,5.0,7.0,24.0,13.0,497.0,637.0,15.0,13.0,9.0,8.0,7.0,5.0,12.0,22.0,5.0,0.0,5.0,5.0,22.0,14.0,51.0,47.0
Serie A,2024-2025,Napoli,Parma,2024-08-31,20:45,Stadio Diego Armando Maradona,Napoli,50000.0,2.0,1.0,2.2,1.7,0.55,0.45,427.0,353.0,520.0,430.0,7.0,1.0,29.0,12.0,1.0,5.0,1.0,7.0,2.0,4.0,0.0,1.0,12.0,6.0,6.0,4.0,32.0,8.0,632.0,569.0,14.0,19.0,5.0,8.0,15.0,6.0,11.0,40.0,4.0,0.0,7.0,10.0,23.0,15.0,45.0,57.0
Serie A,2024-2025,Genoa,Hellas Verona,2024-09-01,18:30,Stadio Comunale Luigi Ferraris,Genova,30747.0,0.0,2.0,1.5,1.5,0.58,0.42,399.0,258.0,509.0,362.0,1.0,2.0,11.0,9.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,0.0,8.0,16.0,3.0,1.0,22.0,14.0,602.0,472.0,14.0,19.0,4.0,6.0,31.0,19.0,17.0,26.0,1.0,1.0,8.0,12.0,20.0,14.0,69.0,66.0
Serie A,2024-2025,Fiorentina,Monza,2024-09-01,18:30,Stadio Artemio Franchi,Firenze,18376.0,2.0,2.0,2.0,0.3,0.68,0.32,552.0,229.0,658.0,304.0,6.0,3.0,18.0,4.0,1.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,11.0,22.0,7.0,0.0,29.0,3.0,739.0,433.0,20.0,16.0,5.0,8.0,21.0,22.0,7.0,40.0,1.0,0.0,0.0,11.0,30.0,15.0,87.0,59.0
Serie A,2024-2025,Udinese,Como,2024-09-01,20:45,Bluenergy Stadium,Udine,7020.0,1.0,0.0,1.0,1.6,0.44,0.56,344.0,447.0,421.0,540.0,2.0,4.0,10.0,20.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,16.0,9.0,4.0,6.0,12.0,25.0,548.0,649.0,22.0,26.0,11.0,11.0,18.0,15.0,27.0,21.0,2.0,1.0,15.0,3.0,15.0,21.0,57.0,53.0
Serie A,2024-2025,Juventus,Roma,2024-09-01,20:45,Allianz Stadium,Torino,41375.0,0.0,0.0,0.5,0.3,0.49,0.51,444.0,448.0,511.0,524.0,1.0,1.0,8.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,11.0,12.0,6.0,4.0,18.0,17.0,604.0,612.0,12.0,14.0,6.0,5.0,6.0,10.0,21.0,22.0,3.0,0.0,5.0,9.0,11.0,18.0,36.0,44.0
Serie A,2024-2025,Como,Bologna,2024-09-14,15:00,Stadio Giuseppe Sinigaglia,Como,10584.0,2.0,2.0,1.2,1.2,0.44,0.56,326.0,429.0,410.0,521.0,4.0,4.0,14.0,14.0,2.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,17.0,12.0,4.0,3.0,14.0,17.0,516.0,623.0,23.0,21.0,8.0,5.0,7.0,11.0,21.0,9.0,2.0,4.0,5.0,8.0,17.0,21.0,59.0,70.0
Serie A,2024-2025,Empoli,Juventus,2024-09-14,18:00,Stadio Carlo Castellani - Computer Gross Arena,Empoli,15715.0,0.0,0.0,0.5,0.9,0.35,0.65,285.0,624.0,370.0,700.0,3.0,3.0,8.0,15.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,11.0,10.0,4.0,8.0,9.0,20.0,481.0,801.0,24.0,16.0,5.0,4.0,5.0,13.0,23.0,7.0,0.0,0.0,9.0,4.0,19.0,21.0,52.0,54.0
Serie A,2024-2025,Milan,Venezia,2024-09-14,20:45,Stadio Giuseppe Meazza,Milano,71273.0,4.0,0.0,2.2,0.3,0.62,0.38,543.0,310.0,603.0,376.0,6.0,1.0,10.0,6.0,1.0,4.0,1.0,6.0,1.0,3.0,0.0,1.0,12.0,12.0,6.0,1.0,15.0,10.0,694.0,459.0,16.0,16.0,6.0,5.0,9.0,7.0,18.0,17.0,0.0,2.0,6.0,3.0,13.0,12.0,46.0,46.0
Serie A,2024-2025,Genoa,Roma,2024-09-15,12:30,Stadio Comunale Luigi Ferraris,Genova,33009.0,1.0,1.0,1.2,2.2,0.48,0.52,346.0,380.0,435.0,465.0,7.0,5.0,20.0,16.0,4.0,6.0,5.0,7.0,1.0,3.0,0.0,0.0,9.0,12.0,4.0,5.0,32.0,13.0,556.0,597.0,25.0,19.0,10.0,10.0,16.0,12.0,13.0,28.0,1.0,1.0,10.0,9.0,16.0,24.0,57.0,65.0
Serie A,2024-2025,Atalanta,Fiorentina,2024-09-15,15:00,Gewiss Stadium,Bergamo,22705.0,3.0,2.0,1.7,1.7,0.51,0.49,365.0,333.0,457.0,437.0,7.0,5.0,13.0,13.0,3.0,4.0,5.0,7.0,2.0,3.0,0.0,0.0,16.0,15.0,5.0,2.0,14.0,13.0,561.0,532.0,14.0,17.0,5.0,7.0,22.0,17.0,18.0,19.0,2.0,4.0,6.0,11.0,20.0,20.0,66.0,74.0
Serie A,2024-2025,Torino,Lecce,2024-09-15,15:00,Stadio Olimpico Grande Torino,Torino,24277.0,0.0,0.0,0.4,1.6,0.53,0.47,397.0,342.0,494.0,441.0,0.0,6.0,5.0,20.0,6.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,13.0,13.0,2.0,7.0,21.0,22.0,582.0,532.0,8.0,7.0,10.0,8.0,20.0,15.0,18.0,21.0,1.0,0.0,12.0,9.0,12.0,18.0,46.0,88.0
Serie A,2024-2025,Cagliari,Napoli,2024-09-15,18:00,Unipol Domus,Cagliari,15733.0,0.0,4.0,1.0,1.9,0.51,0.49,363.0,352.0,470.0,454.0,5.0,5.0,19.0,13.0,1.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,22.0,11.0,7.0,4.0,32.0,13.0,581.0,595.0,19.0,24.0,5.0,10.0,20.0,15.0,20.0,37.0,2.0,4.0,7.0,7.0,10.0,20.0,62.0,50.0
